Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Lavington, Nairobi, Kenya","A lovelyl 4 bedroom apartment in lavington. It has a domestic servant quarter for two. Features includes
Features includes
- Spacious living area
- Dining area
- Master bedroom ensuite with a cubicle shower \
- Other 2 bedrooms sharing a bathroom
- Spacious modern kitchen
- Well lit rooms
Amenities
Swimming pool
Ample parking
Gym
High speed elevators
Balconies
CCTV cameras
Boreholes/ city council water.read more",4,4,1,?,"ksh 140,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Riverside, Nairobi, Kenya","Contemporary living at its best in the heart of Riverside is possible with this brand new 3 Bedroom duplex.

Choice views from every window on this 15th floor abode greet you as you wind your way around the apartment.
The main door opens onto a large open plan layout with a living, dining and kitchen area. The living area windows span double height and are complete with sheers to save you the exercise of making curtains. Downstairs a cloak room, utility and staff room comp...read more",3,3,1,?,"ksh 280,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Each house features an individual compound with 4 parking spaces and a private garden.

Ground Level:

*The main entrance features a solid wooden door and a steel grilled door for security.
*The lounge area opens up to a separate dining room leading to an open plan kitchen.
*The Kitchen is fitted with ample cabinets and a cooker as well as a large pantry.
At the back is a double DSQ with a separate bathroom and a large laundry/ hanging area.

First Level:

*There a...read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kileleshwa, Nairobi, Kenya","This is an all en-suite unit on the second floor of the first block of Phase 2 and part of a larger gated community of 53 units on 5 blocks.
The estate is right behind the State House compound with the two being separated by a river and the riparian reserve, therefore your security is guaranteed.
For each block, there are only 2 units on each floor.

The entire estate sits on a gently sloping 2.5-acre plot.

Layout:

A hardwood door at the main entrance leading into t...read more",3,3,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","Looking for an elegantly furnished yet luxurious apartment? Conveniently Located in Westlands and Stone throw away from Sarit Center. Its being offered for rent it has the following features;
– Its a 4 Bedroom Apartment with a Staff Quarters
– Spacious living room area ideal for entertaining
– Dinning area
– Open Plan Kitchen with a fully stoked and equipped Kitchen
– Balcony with a great view
– Massive rooms space with in Built Wardrobe Space
– Two en su...read more",4,4,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Owashika Road, Lavington","The Townhouse is located in a serene secure and quiet environment easily accessed.
All are ready for occupation. Offering:
• Bright vast lounge opening into a balcony
• Airy dining area
• Lavish all en-suite
• Generously sized kitchen with fitted cupboards
• Beautiful imported bathroom fittings including shower cubicles and bathtub
• Laundry area
• Well-lit rooms with in built wardrobes
• Flowered garden
• Cabro paved driveways with street lighting...read more",5,6,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Available to let are 1,117 and 780 sqft offices located on the top floor of this building within the Westlands CBD. The offices have access to a very spacious terrace overlooking the Westlands CBD on one side and the Nairobi Arboretum greenery on the other side (the 1117 sqft unit faces the green view).

Borehole
Lifts
CCTV surveillance
Backup power
Ample parking on ground and two basement floors.
Electric perimeter fence and multiple guards present 24/7
Very easy acc...read more",0,1,0,?,"ksh 101,400",✅,✅,✅ A Garden ,NO Swimming Pool
"Windy Ridge, Karen, Nairobi","4 bedrooms attached Townhouse (Villas) All Bedroom En-suite with family Room & office + dsq Renting @130,000 incl Strategically located Dagoretti Rd Pollmans  Description: Ground FLOOR Plan : •Spacious lounge with high decorative ceiling •Spacious dinning area •Large semi open fitted kitchen & pantry •Guest bedroom with inbuilt wardrobes En-suite  •Visitors cloakroom downstairs •Designated dhobi area (laundry) •Solar water heating system •Large over head water...read more",4,4,1,?,"ksh 130,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kileleshwa, Nairobi, Kenya","This three-bedroom all en-suite apartment located off Oloitoktok road in Kileleshwa is available for rent. The unit is on the fourth floor. It has been well maintained and got its last coat of paint in May 2021, same time that the floors were re-polished. The neighborhood is ideal for any young couple looking for a place where their kids can interact with others their age.

The rooms are spacious enough for the kids to run around and enjoy the space without damaging any hou...read more",3,3,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Grey Pearl, Kileleshwa",Two (2) bedroom Apartment with a Staff Quarters detached. The Apartment is fully furnished with Kitchen Utensils too.read more,2,2,1,?,"ksh 160,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","A 6 bedroom house located in a secure neighborhood in Karen . the rooms are spacious and elegantly finished. It sits on a half acre piece of land. It is suitable for both residential and commercial purposes. It is good for offices. Features includes
- Sunken living area with fireplace
- Dining area
- Modern kitchen with pantry
- Master bedroom en suite
- Laundry area
- Well lit rooms
- Wooden polished floor
Amities
- Cabro drives way
- Well maintained garden
- Ampl...read more",6,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Newly built 5 bedroom house with all bedroom en suite. Located in a secure neighborhood of lavington. Has rooms elegantly designed with modern touch. The following are its features
- Living area with fireplace
- Separate dining area
- All bedrooms en suites
- Wooden polished floor
- High ceiling
- Modern kitchen
- Study room j
- Family room
- Laundry area
Amities
- Servant quarter for 1
- Cabro drives way
- Ample parking area
- Perimeter wall
- Security
- Well...read more",5,5,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","Looking for an affordable apartment in Parklands. we have a classic 3 bedroom apartment off 5th Parklands. Has the following features

-Well lit Living room
– Separate Dinning area
– Newly updated kitchen with modern cabinetry
– Master en suite with inbuilt wardrobe

Monthly Rent 75Kread more",3,3,1,?,"ksh 150,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","A 5 room apartment available to let for office use on a quiet cul-de-sac street in Westlands. The property is located a few hundred meters off Parklands Road.

Main doors and windows with steel security grilles.
Clean and quiet compound.
Tiled floors with 1 large office, 4 smaller offices, kitchen, utility area, two washrooms, and 1 bathroom.
Large water storage tank.
Broadband internet on the premises.
2 parking bays allocated.
24/7 guard.
Rent: KES 125,000 + 10,000...read more",0,1,0,?,"ksh 135,000",✅,✅,NO Garden,NO Swimming Pool
"Ndege Road, Karen","This an elegant 4 bedroom house located in a secure gated community in the hearts of karen. it sits on an acre piece of land. It has a servant quarter for two and a back up generator .all bedrooms are en suite . Features includes
- Living area with fireplace
- Dining area
- Modern kitchen with granite tops
- Laundry area
- All bedrooms en suites with bathtub and cubicle shower
-
- Master bedroom en suite with a cubicle shower and double sink
- Tv room
Amities
- Cabr...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kilimani, Nairobi, Kenya","Classical maisonette conveniently located in Kilimani walking Distance to the french School and Yaya center. Has the following features;

– 3 Bedroom
– Large Living room are with access to the Garden
– Formal Dining area
-Traditional closed kitchen
– Master En suite
– Lush garden Area

Monthly Rent 170Kread more",3,3,1,?,"ksh 170,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kileleshwa, Nairobi, Kenya","4 Bedroom Apartment For Rent in Parklands | Buyrent Shelters

The Apartment is located in Parklands, just a few meters from the Aga Khan Academy and the Aga Khan Hospital.

This is a beautiful development of 4 BR modern and classy apartments.

The 4 Bedroom Apartment Parklands offers a tranquil living experience away from the hustle of the city and in close proximity to schools, hospitals and shopping facilities.

The apartment has an open lounge with large living spa...read more",4,3,1,?,"ksh 120,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Located in a gated community and at a price of $4500
Seating on half acre with a HEATED POOL
This alluring home offers all the style sought by the modern family. Beautifully appointed with fabulous finishes throughout the interior. Sunny spacious rooms throughout .
Spacious lounge with a functional fire place and a dedicated dinning area
The chefs kitchen combines elegance and functionality blending granite top centre island, lovely Canadian maple display cabinets, plenty...read more",5,6,1,?,"ksh 530,000",✅,✅,✅ A Garden ,✅ Heated Swimming Pool
"Langata, Nairobi, Kenya","This gorgeous and beautifully designed house will stun you with its modern and dazzling interior finishes,is located in the heart of Nairobi in Langata estate.
features include;
-Lush manicured garden.
-Swimminng pool.
-Gym.
-Large windows allowing natural light.
-Modern kitchen with fitted cabinets and shelves.
-Spacious en suite bedrooms with inbuild closets.
-Modern showers .
- Big lounge area .
-Separate dining room.
Rent is slightly negotiable.read more",4,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","A fully fitted and partitioned 3200 sqft office in a commercial office block in the heart of Westlands, one of the most affluent areas and rapidly developing business hub of Nairobi. This is a premier choice for a business seeking a move to help strengthen their identity in today’s world.

The location of this office offers exceptional convenience including a variety of restaurants, shopping malls, retail outlets, petrol stations and posh residential areas.

Two high-sp...read more",0,1,0,?,"ksh 414,000",✅,✅,NO Garden,NO Swimming Pool
"Lavington, Nairobi, Kenya","5 bedroom all ensuite plus Dsq..in Lavington for rent in a gated compound of five houses. It is in a serene secure environment near schools, malls and hospitals.
Features
- Spacious living area with fireplace
- Dining area
- Large kitchen with granite tops and enough storage shelves
- Laundry area
- Wooden polished floor
- Visitors cloakroom
- Well lit rooms with large windows
- All bedrooms en suite
- Inbuilt wardrobes in all bedrooms
Amenities
- Gated community...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"General Mathenge, Westlands","Ulta Modern and Luxuriously fitted Penthouse. Comes Unfurnished for Ksh 450,000.
Take a deep breath, lots of room to breath in this wonderful open floor-plan of this boundless interior and exterior that is constructed for convenient living. Really this property is a generous serving of quality.
Nestled on the eighth floor in an EXCLUSIVE location along General Mathenge road
Comes with a dedicated storage room at the Basement
epitome of elegance and modern sophistication. ...read more",4,5,1,?,"ksh 450,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","A beautifully designed 5 bedroom with all bedrooms en suite is available for rent in a secure neighborhood in lavington. It has spacious rooms and it is located near malls and shopping centers which includes lavington mall, yaya center among others. It has a swimming pool and a servant quarters for two persons. The features includes
- Spacious living area with fireplace
- Separate dining area
- Modern kitchen with enough shelves and granite tops
- Master bedroom en suite ...read more",5,5,1,?,"ksh 160,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Some properties simply have the wow factor, and this stone-built 2 level home in a gated community in Runda residence is one of them.
The bright and spacious rooms create a feeling of warmth and homeliness. The bespoke kitchen, 7 bedrooms , wooden floors , all rooms ensuite with beautiful closets and bathrooms , fireplace in living room , magical garden are all complemented by a suburban setting with stunning Runda views.
The house is well lit with balconies and huge window...read more",7,7,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Sports Road, Muthangari, Westlands","A four bedroom apartment located in Westlands in a serene environment.
It includes the following features;
Specious lounge cum dinning room
Kitchen with high quality cabinets
A Pantry
Two bedrooms are ensuite with high standard inbuilt wardrobes
Shower cubicles,bath tubs
Ample parking,
Backup generator
Balcony
Borehole
Laundry area
CCTV installed
Backup generator
Swimming poolread more",4,3,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Jacaranda Avenue 56, Lavington","Located in one of Nairobi’s serene suburbs, Lavington is this luxurious, 4-units, 5 bedrooms, all en-suite townhouse. These exquisitely designed townhouses, surrounded by lush gardens, are split into two rows of semi-conjoined units separated by a driveway.

Each townhouse has a built-up area of 403sqm, a private garden, 2 car garage, and fitted custom appliances in the kitchen and laundry room.

Features include:
Private backyard garden.
Sizable swimming pool.
Fully...read more",4,6,1,?,"ksh 400,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","Characterful house property in Prime Karen with a private pool on 2 acres. The inside is tastefully done with high-end finishes, evoking a luxurious and refined lifestyle. It is strategically located near good schools and malls, shopping centers, and hospitals. Features includes
- Spacious living area with fireplace
- Dining area
- Large kitchen with granite tops and lots of storage cabinets
- Laundry area
- Wooden floor
- Visitors cloakroom
- Well lit rooms with large...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen Brooks Road, Karen","4 bedroom plus one extra room that can be a bedroom at 300 k Karen brooks in a gated community and lies on half an acre parcel of land.

Has the following features
-A very bright and spacious lounge which opens up to the garden.
-A big and modern fitted kitchen
-A pantry
-Laundry area
-Guest Cloak room
-A study
-Family/Tv room.
-4 Bedrooms all ensuite
-Staff Quarters for 2.
-24hrs Security
-Beautiful manicured gardenread more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Convent Drive, Lavington","Five bedroom all ensuite located in a serene environment in lavington.
it has the following features
three levels
living room with a fire place separate from dinning area
cloak wash room
wooden flooring except the wet areas that has ceramic tiles
modern kitchen spacious with high quality cabinets, granite platform with stainless sink and pantry
All bedroom has inbuilt wardrobe, bath tub ,balcony and shower cubicle
family room upstair
well manicured garden
parking fo...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","*Built to very high standards with quality finishes
*Spacious living room with dining area and opening to big garden
*Wooden floor throughout
*Spacious kitchen with lovely cabinets
*Four bedrooms
*Two bedrooms are ensuite
*Expansive Master bedroom with plenty of wardrobes space
*Self contained staff quarters
*Beautiful backyard garden
*Conveniently located within a secure gated community with easy access to major social amenitiesread more",4,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Hatheru Road, Lavington","This is a 6 Bedroom Double story House.
4 Bedrooms en suite.
Separate sitting and dining.
Washing Area
Big valendar
Swimming Pool.
Dsqs.
In a 0.5 Acre Garden
Sharing compound with other houses.
Quiet, Secure Location.
Easily accessibleread more",6,5,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","Spacious 4 bedroom available to let in Karen.

Monthly Rent: 200k

Amenities:
*Master ensuite
*Spacious Lounge area
*Spacious dining area
*1/2 an acre
*Dsq( 2 rooms)
*Enough water storage
*Inbuilt garage
*Gated community
* Own compound
read more",4,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Red Hill Drive, Nyari","A beautiful cosy home in the heart of nyari for rent

Features includes
- Living area with fireplace
- Dining area leading out to a garden
- Modern fitted kitchen with a pantry
- Wooden and tiled floors
- 5 bedrooms
- Well lit rooms
- Master bedroom en-suite with study

Amities
- Servant quarter for two
- Garage for two
-Swimming pool
- Perimeter wall
- Cabro drives way
- Ample parking arearead more",5,5,1,?,"ksh 450,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","A lovely newly built 4 bedroom house located in the hearts of lavington. it has spacious rooms with beautiful interior designs. it has a servant quarter for two person and enough parking area.
Features
- Living area with fireplace
- Dining area
- Modern kitchen with enough shelves
- Master bedroom en suite
- All other bedrooms and with inbuilt wardrobes
- Laundry area
- Spacious balcony
-
Amities
- Domestic servant quarter for one
- C abro drive
- Ample parking a...read more",4,4,1,?,"ksh 280,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Windy Ridge, Karen","Located in windy ridge area is this 4 bedroom house which are all en suite. It is located in a secure and serene area. It sits on a half acre of land. The features includes
- Living area with fireplace
- Separate dining area
- Modern kitchen with enough shelves , granite tops, breakfast nob
- Wooden and tiled floor
- Master bedroom en suite with a bathtub and a door opening to the balcony
- Well ventilated rooms with large windows
- All other bedrooms en suite and with...read more",4,4,1,?,"ksh 280,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Riverside Drive, Westlands, Nairobi","Are you looking for a contemporary apartment? Then this listing is for you!
Elegantly furnished 3- bedroom apartment located in the affluent area of Riverside. This pristine home with impressive city views has the following impressive features;
-The living room and the dining area are airy with visually appealing furnishings.
-spacious kitchen complete with a fitted cooktop and an oven.
It has gleaming marble countertops, necessary kitchen appliances, and sufficient stora...read more",3,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","4 en-suite bedrooms + family room + study
Spacious open plan kitchen with russet coloured granite counter tops and breakfast bar area. 
Ground floor comprises open plan kitchen / dining / living room with fireplace
1 en-suite guest bedroom on the ground floor with access out to the garden
Double doors from the living room lead out onto a covered veranda 
1st floor comprises 3 en-suite bedrooms upstairs + family room + study 
Well maintained private 0.55 acre garden.
Co...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Hekima Road, Karen","Karen Country Homes is a development of modern villas in the heart of Karen, carefully designed to resonate with the environment. Highlights • Each house is on half an acre • Four bedrooms, all en-suite • Large master bedroom with corner bath and shower • Large kitchen with Centre island and high quality kitchen cabinets • Two terraces facing the rear garden Ground Floor • Laundry room? • SQ for two? • Entry porch? • Four parking spaces • Carport • 24 ho...read more",4,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Live a better tomorrow at Westlands. Located on the prime General Mathenge Drive, this quality development by Laxmnabhai Construction comprises of 2 & 3 bedroom apartments with superb finishing, panoramic views and close proximity to malls, schools & hospitals. These immaculately presented apartments are set amongst manicured grounds within a private and secure complex.
The modern apartments with warm accents across the rooms, have exquisite layouts with ample natural lighti...read more",2,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Mumwe Drive, Runda, Nairobi","Home search is not house search, let us help you know the difference!
We are devoted Real Estate experts to guide you through!
An amazing 4 bedroom villa in a gated community in Runda Mumwe.
This homely and very welcoming posh villa enjoys the prime and safe location. Set in 1/2 acre plot in a gated community each priding in its private garden
Salient features include:
- 4 bedrooms all ensuite with a walk in closet
- Dining room
- Family/TV room
- Large kitchen with b...read more",4,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","An elegant apartment located in lavington a walking distance to the junction. It has 3 bedrooms all en suite as well as a domestic servant quarter for one. It is located in a secure neighborhood and near major malls and shopping centers .
Features include
- A spacious living area
- Dining area
- Modern fitted kitchen
- Master bedroom en suite with a jacuzzi
- Other bedrooms en suite with a cubicle shower
- Wooden polished floor
- Well lit rooms with large windows
Ami...read more",3,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","A town house located in Lang'ata within an estate. Has 5brm 3ensuite and a attached guest wing of 3brm all renting as one..its secured with electric fence and cctv camera,Has under ground water storage of 35,000 litres,parking for 2 cars.read more",8,6,1,?,"ksh 150,000",✅,✅,✅ A Garden ,NO Swimming Pool
"James Gichuru Road, Lavington","Five bedroom all ensuite located in a serene environment in Lavington
it has the following features
living room with a fire place separate from dinning area
cloak wash room
wooden flooring except the wet areas that has ceramic tiles
modern kitchen spacious with high quality cabinets, granite platform with stainless sink and pantry
all bedroom has inbuilt wardrobe, bath tub ,balcony and shower cubicle
family room upstairs
Well manicured garden
staff quarter for one
l...read more",5,5,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthangari Drive, Westlands,","3 bedrooms duplex apartment for rent in westlands muthangari drive
Elegant three bedroom apartment
Located along Muthangari drive in Westlands
Duplex in design and charming in Character
Can be accessed through James Gichuru road and Waiyaki way
Spacious lounge with a high roof Scandinavian design overlooking the garden
Cloak room
Chefs kitchen with modern cabinetry and includes a Pantry comes with Gas stove and hood
Three bedrooms all en suit
Master bedroom has a gre...read more",3,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","Up for grabs is this very reasonably priced newly constructed 2 bed to let with a detached Staff quarter along General Mathenge.

Apartment features:

An open-plan living and dining area.
Gypsum ceilings in the sitting/dining area with LED ceiling light fixtures.
A partly fitted enclosed kitchen.
An inbuilt pantry cupboard.
Utility with a washer/dryer machine provided.
2 bedrooms; 1 en-suite and 1 sharing the guest bathroom.
A separate staff quarters in one of the p...read more",3,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen Plains Road, Karen","Sitting on an acre piece of land is this charming 6 bedroom house with 1 bedroom guest wings and 3 domestic servant quarters. It is located in a secure area in karen plains. It is strategically located near mall and shopping centers.
Features includes
- Living area with fireplace
- Separate dining area
- Modern kitchen with enough storage shelves, granite top and a breakfast nob
- Family room with fireplace
- Study area
- Laundry area
- Tiled floor
- Well ventilated ...read more",6,6,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","A lovely 5 bedroom house located in lavington in Njumbi road. It has spacious rooms as well as a domestic servant quarters for two. It is in a gated community.
Features includes
- Living area with fireplace
- Dining area
- Modern kitchen with a cooker and granite tops
- Laundry area
- Well lit rooms
- T V room
- Study room
- Wooden floor
- Master bedroom en suite with a b athtub double sink an a walk in closet
- All bedroom en suite and with a cubicle shower
Amiet...read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kingara Road, Lavington","Pool,gym ,kids play area
read more",3,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","Executive 4 Bedroom Apartment Master En-suite + Dsq
Location :Westlands Mpaka Rd
Renting @ 150k
Facilities and Amenitie
4 Bedroom Apartment
1 Master bedroom En-suite,
1 Bedroom En-suite
Spacious lounge & dining room,
Additional bathroom,Roca Spanish sanitary ware,
Imported kitchen with fittings,Pantry,Cloakroom,
Balcony & Yard
DSQ (Type A) with separate entrance
2 parking spacesread more",4,3,1,?,"ksh 150,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Spring Valley, Westlands","This Furnished 3 Bedroom all-ensuite Apartment for Rent in Spring Valley, Westlands is located in Spring Valley Gardens Apartments.

This establishment has a complex of 24 apartments comprising of three blocks a, b and c of 8 apartments each.
It boasts of modern finishes without losing that quaint and cozy feel. It is located in a vast compound with a garden ideal for hosting friends for a drink and enjoying the morning sun.

- It has the Following Features

??Delightf...read more",3,2,1,?,"ksh 190,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","Elegant 5 bedroom villa is located in Karen. The security details are sure and serenity is breathtaking. It sits on a half acre of land . Has spacious rooms and beautiful interior design.
Features This
- Master bedroom ensuite with a bathtub, shower and double sink
- Other rooms are ensuite
- Living area with fire place
- Dining area
- Wooden floor
- Tiles on wet areas
- Well lit rooms with large window s
- Study area
- A large kitchen with enough shelves and pantry...read more",5,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","5 Bedroom Townhouse in Lavington Located in greenery and serene compound of 6 units only is this 5 bedroom townhouse with quality finishes and stylish architectural design.

Double height and width, grand entrance lobby
Spacious, open plan living areas with high ceilings, and with large glass doors that open onto a covered terrace
Expansive private garden
Large family room with a fireplace
5 large ensuite bedrooms with built-in wardrobes
Spacious walk-in closet attache...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Rhapta Road, Westlands, Nairobi, Kenya","This beautiful 3 bedroom apartment plus SQ is situated along Rhapta Road in Nairobi’s Westlands area.

The apartment block consists of 24 units of 3 bedroom apartments and its location enjoys proximity to social amenities including restaurants, the Sarit Center which is 1.5km, hospitals, and the City Centre is approximately 4kms.

Features include;

Large living room opening up to a large balcony
Granite counter-tops in the kitchen
(Fitted with an inbuilt cooker, 4 ...read more",3,3,1,?,"ksh 130,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","luxurious gated community at the heart of Karen in Nairobi, Kenya, comprising of 10 villas offering comprehensive lifestyle amenities with a state of the art clubhouse. it features two signature architectural styles – a classical and a contemporary design to cater for diverse tastes. The classical design is for that ancient yet timeless feel of empirical housing structures; giving a true feel of Grecian inspired architecture and the modern design for a contemporary sophisti...read more",5,6,1,?,"ksh 550,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"General Mathenge Rd, Westlands","This apartment has the following features;
(I) It has 3 bedrooms all ensuite.
(II) All the 3 rooms are very spacious, well lit and excellently finished.
(III) Two of the bedrooms have showers while the master bedroom has both a shower and a bathtub.
(IV) Large balcony which opens to a balcony.
(V) Closed, spacious kitchen which is fitted with a fridge, microwave, oven and cooker.
(VI) SQ
(VII) Heated swimming pool, gym, garden, borehole, full backup generator, ample pa...read more",3,3,1,?,"ksh 150,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata, Nairobi, Kenya","This is a 4 bedroom townhouse located in Trident Park langata .
Features:
-All ensuite
-Ensuite servant quarter
-Mature garden
-Spacious rooms
-Pantry
Ready to move inread more",4,4,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","An exquisite 5 bedroom house in lavington. Located few minute drives from the malls eg lavington mall among others . it has spacious rooms that are executively designed with breathtaking modern design. It is a house that attract beauty and style from the outside to the inside.
Features
- A large living area with fireplace
- Separate dining area with a door opening to the garden
- Modern kitchen which is very spacious , cooker , with granite tops and pantry
- Laundry area...read more",5,5,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ngong Road, Nairobi, Kenya","Commercial Space available off Ngong Road . Its a stand alone house sitting on 0.7 of an acre. Has the following features
– The property has ample parking for over 20 cars
– Dedicated reception and waiting area
– Board room
– Private offices for employees
– Vast space that can be used to have an open plan sitting area for employees
– Carpeted upstairs executive offices

– Outhouse can be used for additional storage as well for office for large organizati...read more",4,4,1,?,"ksh 420,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Located in lavington othaya road is this 4 bedroom townhouse with all bedrooms en suite. It has spacious rooms and a servant quarter.
Features
- Spacious living area with fire place
- Dining area
- Modern kitchen
- Family tv room
- Master bedroom en suite with a bathtub and a door opening to the balcony
- Laundry area
- Well lit rooms

Amities
- Ample parking lot for three
- Cabro drives
- Domestic servant quarter
- Well maintained gardenread more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata Road, Karen","An elegant 5 bedroom house that is suitable for commercial use. It is located in a secure place near galleria mall in Karen . features includes
- Living area with fireplace
- Dining area
- Wooden and tiled floor
- Modern kitchen
- Well lit rooms
- All bedrooms en suite
- Laundry area
- Visitors cloakroom
Amities
- Well maintained garden
- Cabro drives way
- Ample parking area
- Security
- Mature tree
- Water storage tankread more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","This lovely bungalow sits on a 2.5 hecters of land in a serene environment in the hearts of lavington. It boast of spacious 4 bedroom house with a master bedroom which is en suite with a bathtub. It also has a servant quarter for two person. Located few minutes drive from schools and shopping malls.
Features
- Spacious living area with fireplace
- Large modern kitchen with granite tops
- Master bedroom ensuite with a bathtub and inbuilt wardrobes
- Wooden floor and tiles...read more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Maziwa, Lavington, Nairobi","This beautiful 3 bedroom apartment is located in lavington which is convenient to the UN and to all the main schools including Light Academy, Nairobi Jaffery Academy and Braeburn School. It is also close to the Junction shopping Mall.
CONSTRUCTION: The apartment is built of stone block walls. Windows are steel casements with burglar proofing. Floors in the main recreation rooms and bedrooms are mahogany wood block and ceramic tiles in the bathrooms and kitchen.
features
-G...read more",3,3,1,?,"ksh 100,000",✅,✅,✅ A Garden ,✅ Swimming Pool
